year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2019,4329,Aliglow,2,45.0,4.1371529463266405,3.9499999999999997
2019,4330,Suyi,18,8683.0,4.136842906400654,3.938888888888889
2019,4331,UNICORNJ,5,195.0,4.136662471889492,4.5
2019,4332,Beltiscool,7,43.0,4.136180114298048,4.2
2019,4333,Aroncent,11,2612.0,4.136153249813659,3.790909090909091
2019,4334,Presentski,13,1202.0,4.135998939924566,3.8076923076923075
2019,4335,Saridjo,1,12.0,4.1356882226616785,4.1
2019,4336,The Feeling,2,24.0,4.1356882226616785,4.1
2019,4337,MENDINO,8,81.0,4.135029674598257,4.0875
2019,4338,VIR JEWELS,13,284.0,4.134900867966338,4.092307692307693
2019,4339,ATDMEI,2,25.0,4.134881358497154,4.1
2019,4340,Titanium Kay,2,19.0,4.13462779273306,4.55
2019,4341,JILZARAH,2,57.0,4.134398846755126,4.0
2019,4342,Moj-81,2,47.0,4.134344620848243,3.95
2019,4343,choice of all,7,1602.0,4.1341904806075025,3.9714285714285715
2019,4344,ACTIONCLUB,1,13.0,4.134136560806823,4.1
2019,4345,Art Secret,1,13.0,4.134136560806823,4.1
2019,4346,Bonayabo,1,13.0,4.134136560806823,4.1
2019,4347,Insync,1,13.0,4.134136560806823,4.1
2019,4348,Sinobear,1,13.0,4.134136560806823,4.1
2019,4349,Apzzic,4,3056.0,4.133921293433773,4.1
2019,4350,aSulis,6,4828.0,4.133487543602044,4.133333333333333
2019,4351,STWTR,3,686.0,4.132936764374303,4.3999999999999995
2019,4352,Lova Jewelry,6,219.0,4.132871506920894,4.283333333333333
2019,4353,Ziper,3,364.0,4.132801318357255,4.0
2019,4354,BecauseOf,1,14.0,4.132714204106539,4.1
2019,4355,EASTCODE,1,14.0,4.132714204106539,4.1
2019,4356,Elecro Buy Online,1,14.0,4.132714204106539,4.1
2019,4357,J-Bander Master,1,14.0,4.132714204106539,4.1
2019,4358,JUMJEE,1,14.0,4.132714204106539,4.1
2019,4359,LEMONTree,1,14.0,4.132714204106539,4.1
2019,4360,LOOK,1,14.0,4.132714204106539,4.1
2019,4361,upstartech,2,681.0,4.132546341140973,4.15
2019,4362,NYC Jewelers,6,29.0,4.132180915046886,3.233333333333333
2019,4363,E B Evelyn Brooks Designs,4,59.0,4.132120542680416,4.3
2019,4364,PMC Supplies LLC,3,24.0,4.132088681710875,4.1000000000000005
2019,4365,SatinCrystals,3,16.0,4.131318563615201,4.6000000000000005
2019,4366,EHomeProducts,2,238.0,4.131140945846248,4.1
2019,4367,Sweet Carolina K,3,496.0,4.130899107301746,4.2
2019,4368,eachway,2,121.0,4.130719704858601,4.2
2019,4369,PONCTUEL ESCARGOT,4,176.0,4.130603883579032,3.7
2019,4370,Kedar,9,353.0,4.130335630526102,4.211111111111111
2019,4371,Mariamor,2,12.0,4.130321306159808,4.05
2019,4372,DGQ,1,16.0,4.130197726867575,4.1
2019,4373,Nunn Finer,1,16.0,4.130197726867575,4.1
2019,4374,FenFang,4,1465.0,4.129998081592944,4.1
2019,4375,HUANIAN,9,661.0,4.129590278393101,3.711111111111111
2019,4376,Wolf Designs,4,101.0,4.129557148202582,4.525
2019,4377,An-self,1,17.0,4.129079292539146,4.1
2019,4378,Clean My Sole,1,17.0,4.129079292539146,4.1
2019,4379,MANLOUFUSHI,1,17.0,4.129079292539146,4.1
2019,4380,N / A,1,17.0,4.129079292539146,4.1
2019,4381,Pins Patches and More,1,17.0,4.129079292539146,4.1
2019,4382,Simin,1,17.0,4.129079292539146,4.1
2019,4383,simin,1,17.0,4.129079292539146,4.1
2019,4384,Myhealingworld,10,175.0,4.128779062266554,3.9799999999999995
2019,4385,Animal Key Chain-Sindary Jewelry,3,50.0,4.128628399663712,3.9333333333333336
2019,4386,Bluemoona,2,18.0,4.12855669146152,3.9499999999999997
2019,4387,Ratna creation,12,393.0,4.12855271785111,4.016666666666667
2019,4388,Chomay,2,35.0,4.128414622995393,4.1
2019,4389,Borivilla,2,31.0,4.128306787614007,4.1
2019,4390,CLEARIOR,1,18.0,4.128040746377033,4.1
2019,4391,Don Pañuelo,1,18.0,4.128040746377033,4.1
2019,4392,Easy Comforts,1,18.0,4.128040746377033,4.1
2019,4393,MUCH-MORE,88,12225.0,4.127822522247437,4.003409090909091
2019,4394,SHKA,20,896.0,4.12733097376969,4.15
2019,4395,Sententia Jewelry,4,132.0,4.127229657724118,4.1499999999999995
2019,4396,BLUECELL,2,260.0,4.127164018456582,4.15
2019,4397,CZZK,1,19.0,4.1270738240881695,4.1
2019,4398,Lucky Star Favors,1,19.0,4.1270738240881695,4.1
2019,4399,Zoylink,1,19.0,4.1270738240881695,4.1
2019,4400,YINLI,3,362.0,4.1270614575932205,4.033333333333334
2019,4401,Newstar,2,22.0,4.1270070535086525,4.05
2019,4402,Park & Luxe,2,22.0,4.1270070535086525,4.05
2019,4403,Tazza,2,12.0,4.126952272142052,4.5
2019,4404,Dinamon,3,247.0,4.126804937393621,4.2
2019,4405,Apoulin,2,38.0,4.126644159687521,4.050000000000001
2019,4406,Laura Ashley,2,92.0,4.12647013697794,4.199999999999999
2019,4407,Heirloom Finds,6,294.0,4.126353058268972,4.266666666666667
2019,4408,FUMOXING,1,20.0,4.126171363285231,4.1
2019,4409,DM Merchandising,3,523.0,4.125974220322216,4.0
2019,4410,Spiritualelementz,1,21.0,4.125327125759901,4.1
2019,4411,W | S WITHLOVE SILVER,1,21.0,4.125327125759901,4.1
2019,4412,Hithop,14,19092.0,4.1251452979619065,3.6214285714285714
2019,4413,Topwholesalejewel,12,475.0,4.124764622891229,4.108333333333333
2019,4414,Zen Styles,4,111.0,4.124561751885014,3.875
2019,4415,Beeshion,1,22.0,4.124535653079904,4.1
2019,4416,Dahlia Studios,1,22.0,4.124535653079904,4.1
2019,4417,Lewis & Co,1,22.0,4.124535653079904,4.1
2019,4418,Moderne Monocle,1,22.0,4.124535653079904,4.1
2019,4419,Mycitta,1,22.0,4.124535653079904,4.1
2019,4420,Strongest Link,4,567.0,4.12433123740527,4.125
2019,4421,HEKEUOR,2,157.0,4.123969937203507,4.15
2019,4422,Herstore,3,19.0,4.1231127134472665,4.233333333333333
2019,4423,Apex Accessories,1,24.0,4.1230923793693215,4.1
2019,4424,Xpurc,1,24.0,4.1230923793693215,4.1
2019,4425,"Yuexi Trading Co.,Ltd. Jewelry",1,24.0,4.1230923793693215,4.1
2019,4426,Lucky Dog Leather,6,104.0,4.122901405203097,4.333333333333333
2019,4427,Crystal Rock Emporium,3,67.0,4.122778072499535,4.333333333333333
2019,4428,Ikasus,1,25.0,4.122432597101627,4.1
2019,4429,LQ Gemworks,1,25.0,4.122432597101627,4.1
2019,4430,SEY,2,50.0,4.122432597101627,4.1
2019,4431,BeadsMonster,1,26.0,4.121809469404359,4.1
2019,4432,Summer Win,2,52.0,4.121809469404359,4.1
2019,4433,YHDDYG,1,26.0,4.121809469404359,4.1
2019,4434,NewCharms,8,163.0,4.121589731481398,4.325
2019,4435,Mandala circle,1,27.0,4.121220024285322,4.1
2019,4436,MoneysWorth & Best Shoe Care Product Co.,1,27.0,4.121220024285322,4.1
2019,4437,SENNI,1,27.0,4.121220024285322,4.1
2019,4438,SMALEAVES,1,27.0,4.121220024285322,4.1
2019,4439,UJoowalk,1,27.0,4.121220024285322,4.1
2019,4440,ATJMLADYJEWELRY,2,26.0,4.121133102874158,4.05
2019,4441,SuoSuo,7,190.0,4.12109892623381,4.042857142857143
2019,4442,Daxi,1,28.0,4.120661602593604,4.1
2019,4443,MyAmore',1,28.0,4.120661602593604,4.1
2019,4444,Qings,1,28.0,4.120661602593604,4.1
2019,4445,YUKIK,1,28.0,4.120661602593604,4.1
2019,4446,Art and Molly,3,181.0,4.120567486625928,4.333333333333333
2019,4447,New Wayzon,6,481.0,4.120351701941436,3.983333333333333
2019,4448,CraftyCrocodile,1,29.0,4.120131817911716,4.1
2019,4449,Electrobuyonline,2,23.0,4.120118541625395,3.8
2019,4450,Arlai,1,30.0,4.119628522463923,4.1
2019,4451,FPEAOB,1,30.0,4.119628522463923,4.1
2019,4452,Resulzon,1,30.0,4.119628522463923,4.1
2019,4453,NVENF,2,312.0,4.11959997541303,4.25
2019,4454,Astra Gourmet,1,31.0,4.1191497780135835,4.1
2019,4455,Buorsa,1,31.0,4.1191497780135835,4.1
2019,4456,FreshTrends,1,31.0,4.1191497780135835,4.1
2019,4457,TUSHUO,11,104.0,4.118732477926959,4.0636363636363635
2019,4458,Jessie,1,32.0,4.118693830918022,4.1
2019,4459,Timoo,1,32.0,4.118693830918022,4.1
2019,4460,M&F Western,2,42.0,4.118675864997691,4.55
2019,4461,Wild Lotus,1,33.0,4.1182590906641146,4.1
2019,4462,BéBérlini,3,129.0,4.118236451990099,4.033333333333333
2019,4463,Trenro,2,17639.0,4.118208362193898,4.199999999999999
2019,4464,ZD-jewelry,4,213.0,4.118206119009936,3.9
2019,4465,AZYOUNG,9,448.0,4.118161215134975,4.044444444444444
2019,4466,BEICHUANG,7,116.0,4.117963944812925,3.8714285714285714
2019,4467,Audery Gems,3,10.0,4.117888501561213,4.3
2019,4468,Diamondido,3,427.0,4.117638991016908,4.366666666666666
2019,4469,Skagen,3,23.0,4.117450495441843,3.9
2019,4470,Aylifu,1,35.0,4.117447575523487,4.1
2019,4471,ELSHION,1,35.0,4.117447575523487,4.1
2019,4472,JOPIN,1,35.0,4.117447575523487,4.1
2019,4473,Zenfy,1,35.0,4.117447575523487,4.1
2019,4474,Gaynor Minden,1,36.0,4.117068280403411,4.1
2019,4475,My Dream Places,1,36.0,4.117068280403411,4.1
2019,4476,JewelExclusive,3,125.0,4.116853222924595,4.266666666666667
2019,4477,Jay Jay Collection,1,37.0,4.116705125501211,4.1
2019,4478,LZIYAN,1,37.0,4.116705125501211,4.1
2019,4479,eoere,1,37.0,4.116705125501211,4.1
2019,4480,Charm.L Grace,3,258.0,4.11644795880797,3.8333333333333335
2019,4481,Ecloud Shop,1,38.0,4.116357102053269,4.1
2019,4482,The Real Insect Co.,1,38.0,4.116357102053269,4.1
2019,4483,casa pura,1,38.0,4.116357102053269,4.1
2019,4484,Jewelry Affairs,23,508.0,4.116306251182349,4.047826086956522
2019,4485,JBS & Co,1,39.0,4.116023283644019,4.1
2019,4486,Neat-Feet,1,39.0,4.116023283644019,4.1
2019,4487,Zamango,3,123.0,4.115949973013053,3.966666666666667
2019,4488,Dysfunctional Doll,1,40.0,4.115702817971139,4.1
2019,4489,Flower Collection,1,40.0,4.115702817971139,4.1
2019,4490,Paitse,1,40.0,4.115702817971139,4.1
2019,4491,E,6,656.0,4.115545894118613,4.283333333333333
2019,4492,BE.BAJRANG,22,422.0,4.1155410394340635,4.213636363636364
2019,4493,Jonline24h,2,80.0,4.115462876779729,4.1
2019,4494,Adecco LLC,1,41.0,4.115394919579548,4.1
2019,4495,BACATUS,1,42.0,4.115098863433787,4.1
2019,4496,Ginasy,1,42.0,4.115098863433787,4.1
2019,4497,FitLife Fashion,2,86.0,4.114813979218056,4.1
2019,4498,Jili,1,43.0,4.114813979218056,4.1
2019,4499,Norealm,1,43.0,4.114813979218056,4.1
2019,4500,55Carat,3,16.0,4.11473977799051,4.333333333333333
2019,4501,DanceNwear,1,44.0,4.114539646269572,4.1
2019,4502,HOOMALL,3,135.0,4.114275289064672,4.1
2019,4503,Son Sales,1,45.0,4.114275289064672,4.1
2019,4504,Pacific Jewelry Displays,2,84.0,4.114227003655657,4.15
2019,4505,LoEnMe Jewelry,5,92.0,4.114152595846269,4.0600000000000005
2019,4506,Blue Sky Outdoor Gear,14,261.0,4.114036359680585,4.078571428571428
2019,4507,ASVP Shop,1,46.0,4.1140203731885165,4.1
2019,4508,Brunswick,1,46.0,4.1140203731885165,4.1
2019,4509,Seungrise,1,46.0,4.1140203731885165,4.1
2019,4510,FannyShop,2,29.0,4.113864783433273,3.8499999999999996
2019,4511,Rampis,1,47.0,4.113774401729069,4.1
2019,4512,Asortis,4,12.0,4.113595821110086,4.45
2019,4513,ELBLUVF,1,48.0,4.113536912044085,4.1
2019,4514,namana,1,48.0,4.113536912044085,4.1
2019,4515,Elandy,3,550.0,4.113505008496277,4.166666666666667
2019,4516,BeiChong,4,32.0,4.113409962090043,3.275
2019,4517,XZSUN,2,308.0,4.113280145355366,4.15
2019,4518,yigedan,2,92.0,4.113182818197756,4.1
2019,4519,Keleafrica,3,21.0,4.112823794839832,4.0
2019,4520,Ahier,1,52.0,4.11266356287995,4.1
2019,4521,Hello Kitty,1,52.0,4.11266356287995,4.1
2019,4522,Rukiwa,1,52.0,4.11266356287995,4.1
2019,4523,BUNFIREs,8,125.0,4.1126533958669125,4.1625
2019,4524,Joyeria Zircon Fashion,7,24.0,4.112419966929459,4.214285714285714
2019,4525,MTLEE,6,375.0,4.1123831563733315,3.933333333333333
2019,4526,Star Trek,1,54.0,4.112267826539952,4.1
2019,4527,Stonestreet Leather,1,54.0,4.112267826539952,4.1
2019,4528,KISSFRIDAY,1,55.0,4.112079090747029,4.1
2019,4529,Trades by Haim Shahar,5,39.0,4.111963374105658,3.84
2019,4530,Jewelry Paradise,5,42.0,4.1119490977917685,4.14
2019,4531,MENSO,1,56.0,4.111896074220559,4.1
2019,4532,WilkinCleanser,1,56.0,4.111896074220559,4.1
2019,4533,ISAACSONG.DESIGN,13,3457.0,4.111853261768479,3.9538461538461536
2019,4534,Outlander,4,105.0,4.111804299147328,4.575
2019,4535,SZanbana,4,39.0,4.111763278941218,4.3
2019,4536,HUELLAS,2,114.0,4.111718520873984,4.1
2019,4537,Ilde de Ogun,1,57.0,4.111718520873984,4.1
2019,4538,Next Level Jewelry,3,87.0,4.111647962516824,4.066666666666666
2019,4539,AMPM Collective,3,18.0,4.111588701902048,3.9333333333333336
2019,4540,DEYEEN,1,58.0,4.111546189684661,4.1
2019,4541,FHMZ MLYSA Jusnova,1,58.0,4.111546189684661,4.1
2019,4542,MBLife - Personalize Your Surprise,1,58.0,4.111546189684661,4.1
2019,4543,SIMPLELIFE,1,58.0,4.111546189684661,4.1
2019,4544,Sabona,4,196.0,4.111465288667373,4.225
2019,4545,PTN Handmade Jewelry,3,81.0,4.11142911248669,4.233333333333333
2019,4546,Fit Selection,5,149.0,4.1113995435295125,4.279999999999999
2019,4547,JapanBargain,1,60.0,4.111216298550813,4.1
2019,4548,Saint Benedict Bracelet,1,60.0,4.111216298550813,4.1
2019,4549,Seatrend,1,60.0,4.111216298550813,4.1
2019,4550,Westminster Pet,1,60.0,4.111216298550813,4.1
2019,4551,SAVANNAH,1,61.0,4.111058322514886,4.1
2019,4552,Power Products USA,3,186.0,4.11090473470218,4.1
2019,4553,Redson,5,234.0,4.110783287341216,4.08
2019,4554,AFAFKAKA,1,63.0,4.110755354774752,4.1
2019,4555,Liberty Charms,1,63.0,4.110755354774752,4.1
2019,4556,Vinani,1,63.0,4.110755354774752,4.1
2019,4557,Only Mannequins,1,64.0,4.110610012142661,4.1
2019,4558,Doublebeez Jewelry,1,65.0,4.110468545314093,4.1
2019,4559,MORE FUN,14,699.0,4.110400007556217,3.9785714285714286
2019,4560,Mocal,1,66.0,4.110330801296802,4.1
2019,4561,NELLONYA,4,264.0,4.110330801296802,4.1
2019,4562,Blanco Shoe Cleaner,1,67.0,4.110196635046194,4.1
2019,4563,Jiami,5,598.0,4.110129004825243,4.159999999999999
2019,4564,MartinMuchly,1,68.0,4.110065908955858,4.1
2019,4565,OSTAN,20,6281.0,4.1100496596360685,4.154999999999999
2019,4566,FAMOORE,3,1748.0,4.1099772037657605,4.033333333333333
2019,4567,BUBM,1,69.0,4.109938492386796,4.1
2019,4568,HOMCOM,1,69.0,4.109938492386796,4.1
2019,4569,Menz Jewelry Accs,1,69.0,4.109938492386796,4.1
2019,4570,Cherryzz,1,70.0,4.1098142612319615,4.1
2019,4571,The Salzburg,1,70.0,4.1098142612319615,4.1
2019,4572,Joylike Small things Big fun,1,71.0,4.109693097513048,4.1
2019,4573,ZZY-J,1,71.0,4.109693097513048,4.1
2019,4574,Gofypel,1,73.0,4.109459528898276,4.1
2019,4575,Lenrunya,4,53.0,4.109421354716353,4.125
2019,4576,Your Always Charm,8,1518.0,4.109414898258343,4.0125
2019,4577,Ellen Tool,1,74.0,4.10934691545901,4.1
2019,4578,Iriscoco,1,74.0,4.10934691545901,4.1
2019,4579,VENICEBEE,1,75.0,4.109236951747728,4.1
2019,4580,CG Costume,1,76.0,4.109129545332057,4.1
2019,4581,Nanas Display,1,76.0,4.109129545332057,4.1
2019,4582,finediamondjewelry,1,76.0,4.109129545332057,4.1
2019,4583,Amosfun,1,80.0,4.108723787761743,4.1
2019,4584,Ben Junot USA,1,80.0,4.108723787761743,4.1
2019,4585,The StoreKing,4,104.0,4.10864941568782,4.05
2019,4586,HAMIYELL,1,81.0,4.108627921962164,4.1
2019,4587,Love Jewelry,1,81.0,4.108627921962164,4.1
2019,4588,SHIMMER N SHINE,1,81.0,4.108627921962164,4.1
2019,4589,TARINIKA,1,81.0,4.108627921962164,4.1
2019,4590,Soul Chic LLC,4,328.0,4.108534140201705,4.1
2019,4591,Onwon,1,83.0,4.1084423752533,4.1
2019,4592,NUOKUN,3,222.0,4.108424692779791,4.3999999999999995
2019,4593,BronaGrand,1,85.0,4.108264641037441,4.1
2019,4594,Unique royal jewelry,3,13.0,4.108176448723115,3.866666666666667
2019,4595,Fusamk,16,779.0,4.108168228542177,3.95625
2019,4596,SUNSCSC,8,1923.0,4.108133909662825,4.1625
2019,4597,TIGRADE,2,143.0,4.108095914816968,4.1
2019,4598,Deidreamers,1,87.0,4.108094236067597,4.1
2019,4599,Sansar India,1,87.0,4.108094236067597,4.1
2019,4600,ZOBDX,8,73.0,4.108068088253812,3.9625
2019,4601,Versace,2,11.0,4.107868011644132,4.4
2019,4602,Lolo Jewelry,1,90.0,4.107851408985569,4.1
2019,4603,Perry Ellis,1,90.0,4.107851408985569,4.1
2019,4604,Milanco,1,93.0,4.1076227271704555,4.1
2019,4605,Weahre,2,116.0,4.107547622877706,4.55
2019,4606,Art Collective,1,95.0,4.107477532367208,4.1
2019,4607,UK Sreema,1,95.0,4.107477532367208,4.1
2019,4608,HHGEE XING,3,58.0,4.1074478085398605,4.166666666666667
2019,4609,OUTAD,3,180.0,4.107431129542982,4.033333333333333
2019,4610,HoBST,7,230.0,4.107378268010576,3.5142857142857147
2019,4611,IminiJewelry,3,21.0,4.107269498371174,4.3999999999999995
2019,4612,Bluejoy Turquoise,2,284.0,4.1070808608241425,4.55
2019,4613,Sneaker Mob,1,101.0,4.107073341428441,4.1
2019,4614,Spaz Stix,1,101.0,4.107073341428441,4.1
2019,4615,Iconsgr,1,102.0,4.107010186594258,4.1
2019,4616,Royalbeier,5,33.0,4.106896000792121,3.66
2019,4617,BodyPJ Sparkles,1,105.0,4.106827312161364,4.1
2019,4618,WODISON,1,105.0,4.106827312161364,4.1
2019,4619,Huang Acrylic,2,222.0,4.1064759153733315,3.85
2019,4620,Kbnian,2,182.0,4.1064542555483285,4.55
2019,4621,TiaoBug,1,112.0,4.106435581135712,4.1
2019,4622,DarkEagle,2,72.0,4.106398503697868,3.9000000000000004
2019,4623,AMANDASTONES,7,117.0,4.106256995833651,4.128571428571428
2019,4624,Simplily Co.,1,116.0,4.106231276972673,4.1
2019,4625,WarmHut,1,116.0,4.106231276972673,4.1
2019,4626,Babasee,3,250.0,4.1062050625684385,3.8333333333333335
2019,4627,uxcell,2,222.0,4.106090932896713,4.1
2019,4628,LINKY,2,101.0,4.105883483244037,3.05
2019,4629,LaLuceY,5,331.0,4.10583182732001,4.16
2019,4630,Aerexier,1,125.0,4.105815858507829,4.1
2019,4631,Ilde de ochun,1,125.0,4.105815858507829,4.1
2019,4632,Religious Jewelry,1,126.0,4.1057730948423306,4.1
2019,4633,Ezina Designs,1,131.0,4.105568375167071,4.1
2019,4634,Longan Craft,1,131.0,4.105568375167071,4.1
2019,4635,Buckets of Beads,1,135.0,4.105414764817634,4.1
2019,4636,COMISAN,1,136.0,4.105377677387376,4.1
2019,4637,Fran & Co.,1,138.0,4.1053050060713305,4.1
2019,4638,HIQUAY,1,138.0,4.1053050060713305,4.1
2019,4639,Ice Gems,12,207.0,4.105278821309627,3.9250000000000003
2019,4640,Aiyo Fashion,1,145.0,4.10506542515198,4.1
2019,4641,Satioter&Gasttini,2,14.0,4.105008288150408,4.0
2019,4642,NEON NATION,1,149.0,4.104937993072685,4.1
2019,4643,AOPOO,1,151.0,4.104876651543831,4.1
2019,4644,FUNLAND,1,151.0,4.104876651543831,4.1
2019,4645,Zittop,4,1755.0,4.104832001579047,3.775
2019,4646,Requisite Goods,1,153.0,4.10481681532857,4.1
2019,4647,YOSION,1,155.0,4.104758429688224,4.1
2019,4648,Joyfunny,1,156.0,4.104729764449138,4.1
2019,4649,iStrap,1,156.0,4.104729764449138,4.1
2019,4650,Ailianer,1,157.0,4.104701442506329,4.1
2019,4651,Bristol Novelty,1,159.0,4.104645804133473,4.1
2019,4652,MECETA,1,161.0,4.104591467243022,4.1
2019,4653,India Arts,2,242.0,4.104553365716313,4.1
2019,4654,Anlydia,1,165.0,4.104486519420325,4.1
2019,4655,Vaultz,1,171.0,4.104337795019651,4.1
2019,4656,Authentic Gems,7,16.0,4.104247932732908,3.6
2019,4657,Grace Filled Gifts,1,175.0,4.1042440048570645,4.1
2019,4658,Protect Our Sole,1,178.0,4.104176281375302,4.1
2019,4659,JOYSOG,1,179.0,4.104154184648449,4.1
2019,4660,Fangfang,1,180.0,4.104132320518721,4.1
2019,4661,Xinpeng,1,186.0,4.104005820911005,4.1
2019,4662,NUOLUX,1,188.0,4.10396535807352,4.1
2019,4663,RESVIVI,1,194.0,4.103848729894886,4.1
2019,4664,espere,1,195.0,4.103829955602716,4.1
2019,4665,Blacklist,2,23.0,4.103769683316112,4.15
2019,4666,udgtee,1,203.0,4.103686107504962,4.1
2019,4667,Mooinn,1,215.0,4.103489515104697,4.1
2019,4668,BellyLady,1,222.0,4.103384228011021,4.1
2019,4669,DILANCO,1,225.0,4.103341025100242,4.1
2019,4670,Mirrotek,1,229.0,4.103285108362162,4.1
2019,4671,Glacier Chains,1,232.0,4.103244383878335,4.1
2019,4672,Rochester Shoe Tree Company,1,243.0,4.1031033237097105,4.1
2019,4673,LOVE Beauties,5,384.0,4.103031304313368,4.04
2019,4674,Diamond Kinetics,1,251.0,4.103008202676463,4.1
2019,4675,BrightDiamonds,1,253.0,4.102985326610482,4.1
2019,4676,Famber,1,257.0,4.102940602616318,4.1
2019,4677,YEAXLUD,3,798.0,4.102844713400569,4.1
2019,4678,Chunlin,1,268.0,4.102824247836535,4.1
2019,4679,Shoe Dini,1,273.0,4.102774349464865,4.1
2019,4680,Luckythings,2,15.0,4.102753251572102,3.3
2019,4681,EOZY,1,288.0,4.102634701001869,4.1
2019,4682,Hawaiian Heirloom Jewelry,1,300.0,4.102532712575989,4.1
2019,4683,Precision,1,323.0,4.102357780476146,4.1
2019,4684,Skechers,1,328.0,4.102322902066736,4.1
2019,4685,Sangyn,1,352.0,4.102168897509825,4.1
2019,4686,VueJoli,1,353.0,4.102162922585556,4.1
2019,4687,ELEGANT CONFETTI,2,53.0,4.102161464856617,4.1
2019,4688,OnefunTech,1,368.0,4.102077092324224,4.1
2019,4689,Wisconsin Harley-Davidson,8,49.0,4.10183700049478,4.65
2019,4690,Jenny-BaBy,2,846.0,4.101813258426228,4.1
2019,4691,Numblartd,1,431.0,4.1017803648493345,4.1
2019,4692,NANOMAN,1,439.0,4.10174864342663,4.1
2019,4693,Kikkerland,2,1619.0,4.101568557437242,4.15
2019,4694,LEEBEI,1,519.0,4.101484198295949,4.1
2019,4695,VIKI LYNN,2,1067.0,4.101444601446369,4.1
2019,4696,Ximimark,1,534.0,4.101443273710583,4.1
2019,4697,Himalayan Glow,3,245.0,4.101319418731028,4.133333333333333
2019,4698,LVYE,1,599.0,4.101289229718484,4.1
2019,4699,FLDC,1,631.0,4.1012248687965,4.1
2019,4700,Zimlove,1,659.0,4.101173603734764,4.1
2019,4701,Valentoria,1,691.0,4.101120029812492,4.1
2019,4702,HONGYE,3,2132.0,4.101089464621434,4.1
2019,4703,Ckysee,3,1610.0,4.10107557982007,4.433333333333334
2019,4704,Rhdun,1,729.0,4.10106243693986,4.1
2019,4705,Rockcloud,1,745.0,4.101039921719943,4.1
2019,4706,FAERLIIRY,1,763.0,4.101015706207706,4.1
2019,4707,Rullar,1,769.0,4.101007883053346,4.1
2019,4708,Captain O-Ring,1,776.0,4.10099890699562,4.1
2019,4709,E·Z·R,1,784.0,4.100988842441508,4.1
2019,4710,Uten,1,824.0,4.1009414159455115,4.1
2019,4711,OTOOLWORLD,1,825.0,4.100940288501265,4.1
2019,4712,Glamtune,1,829.0,4.100935805600186,4.1
2019,4713,CaleesLLC,1,1000.0,4.100777367226294,4.1
2019,4714,OUR SUPER DEALS,1,1364.0,4.100571427145966,4.1
2019,4715,Coppervast,1,1663.0,4.100469301194595,4.1
2019,4716,Wikavanli,1,1705.0,4.100457808104115,4.1
2019,4717,Jianxi,2,4511.0,4.100346564006158,4.1
2019,4718,YAHPERN,1,2349.0,4.100332827850171,4.1
2019,4719,OYEFLY,1,10217.0,4.10007677137954,4.1
2019,4720,Hinky Imports,3,168.0,4.100002379617988,3.8333333333333335
2019,4721,LINHAO Beads,6,161.0,4.099648248397706,3.65
2019,4722,My Very Best,3,41.0,4.099471475050297,3.8666666666666667
2019,4723,BestAmulets,9,90.0,4.0994661504937415,4.333333333333333
2019,4724,Blowin,2,55.0,4.09937600402161,4.05
2019,4725,17MILE,8,63.0,4.09936538531168,4.125
2019,4726,SukiUSA,5,10.0,4.0991926485427825,4.04
2019,4727,HoFire,3,2042.0,4.099071353208875,3.6666666666666665
2019,4728,ZENI,3,302.0,4.099033350446241,4.0
2019,4729,Oxford Diamond Co,17,276.0,4.0989623861899425,4.0588235294117645
2019,4730,White Birch,5,2521.0,4.098689053110738,3.84
2019,4731,MP Rainbow,2,11.0,4.098285588164651,4.05
2019,4732,LOGAGA,4,66.0,4.098160998652184,3.4
